Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-01 04:00:00-04:00,81.26000213623047,81.61000061035156,81.13999938964844,81.52999877929688,81.52999877929688,11561
2023-08-01 05:00:00-04:00,81.5199966430664,81.58000183105469,81.25,81.3499984741211,81.3499984741211,7885
2023-08-01 06:00:00-04:00,81.36000061035156,81.56999969482422,81.18000030517578,81.55000305175781,81.55000305175781,7044
2023-08-01 07:00:00-04:00,81.55000305175781,81.69999694824219,81.3499984741211,81.61000061035156,81.61000061035156,8472
2023-08-01 08:00:00-04:00,81.5999984741211,81.63999938964844,81.1500015258789,81.16999816894531,81.16999816894531,13482
2023-08-01 09:00:00-04:00,81.16999816894531,81.44999694824219,80.87999725341797,81.19999694824219,81.19999694824219,43414
2023-08-01 10:00:00-04:00,81.19999694824219,81.5,80.58999633789062,81.16000366210938,81.16000366210938,43824
2023-08-01 11:00:00-04:00,81.16999816894531,81.44000244140625,80.83999633789062,81.1500015258789,81.1500015258789,30542
2023-08-01 12:00:00-04:00,81.13999938964844,81.68000030517578,81.13999938964844,81.44000244140625,81.44000244140625,21710
2023-08-01 13:00:00-04:00,81.43000030517578,81.91000366210938,81.23999786376953,81.52999877929688,81.52999877929688,25332
2023-08-01 14:00:00-04:00,81.52999877929688,81.80000305175781,81.2699966430664,81.30999755859375,81.30999755859375,32206
2023-08-01 15:00:00-04:00,81.31999969482422,81.61000061035156,81.26000213623047,81.5999984741211,81.5999984741211,7547
2023-08-01 16:00:00-04:00,81.58999633789062,82.22000122070312,81.58999633789062,82.16999816894531,82.16999816894531,11349
2023-08-01 18:00:00-04:00,82.05000305175781,82.43000030517578,81.87000274658203,82.27999877929688,82.27999877929688,0
2023-08-01 19:00:00-04:00,82.27999877929688,82.33000183105469,82.2300033569336,82.23999786376953,82.23999786376953,880
2023-08-01 20:00:00-04:00,82.25,82.2699966430664,82.11000061035156,82.19999694824219,82.19999694824219,2155
2023-08-01 21:00:00-04:00,82.19999694824219,82.43000030517578,82.08000183105469,82.41000366210938,82.41000366210938,4142
2023-08-01 22:00:00-04:00,82.41999816894531,82.43000030517578,82.2300033569336,82.23999786376953,82.23999786376953,2240
2023-08-01 23:00:00-04:00,82.2300033569336,82.25,82.05000305175781,82.08000183105469,82.08000183105469,2767
2023-08-02 00:00:00-04:00,82.11000061035156,82.16000366210938,82.02999877929688,82.06999969482422,82.06999969482422,1492
2023-08-02 01:00:00-04:00,82.05999755859375,82.26000213623047,82.0199966430664,82.20999908447266,82.20999908447266,2470
2023-08-02 02:00:00-04:00,82.20999908447266,82.2699966430664,82.04000091552734,82.06999969482422,82.06999969482422,3807
2023-08-02 03:00:00-04:00,82.08000183105469,82.19000244140625,81.7300033569336,81.73999786376953,81.73999786376953,8507
2023-08-02 04:00:00-04:00,81.73999786376953,82.0199966430664,81.5199966430664,81.94999694824219,81.94999694824219,12392
2023-08-02 05:00:00-04:00,81.95999908447266,82.19000244140625,81.81999969482422,81.83000183105469,81.83000183105469,9689
2023-08-02 06:00:00-04:00,81.81999969482422,82.16999816894531,81.73999786376953,82.08000183105469,82.08000183105469,7508
2023-08-02 07:00:00-04:00,82.06999969482422,82.1500015258789,81.7699966430664,81.86000061035156,81.86000061035156,5555
2023-08-02 08:00:00-04:00,81.8499984741211,82.04000091552734,81.77999877929688,81.87000274658203,81.87000274658203,12357
2023-08-02 09:00:00-04:00,81.87999725341797,81.94000244140625,80.69999694824219,80.83000183105469,80.83000183105469,60460
2023-08-02 10:00:00-04:00,80.83000183105469,81.2699966430664,79.3499984741211,79.5,79.5,87821
2023-08-02 11:00:00-04:00,79.51000213623047,79.75,79.19000244140625,79.2300033569336,79.2300033569336,56255
2023-08-02 12:00:00-04:00,79.2300033569336,79.58000183105469,79.05000305175781,79.45999908447266,79.45999908447266,27746
2023-08-02 13:00:00-04:00,79.47000122070312,79.5,79.11000061035156,79.12000274658203,79.12000274658203,20867
2023-08-02 14:00:00-04:00,79.12999725341797,79.91999816894531,79.12000274658203,79.86000061035156,79.86000061035156,41154
2023-08-02 15:00:00-04:00,79.87000274658203,79.91999816894531,79.69999694824219,79.81999969482422,79.81999969482422,8573
2023-08-02 16:00:00-04:00,79.81999969482422,79.83000183105469,79.66999816894531,79.75,79.75,3701
2023-08-02 18:00:00-04:00,79.7699966430664,79.7699966430664,79.62000274658203,79.69999694824219,79.69999694824219,0
2023-08-02 19:00:00-04:00,79.69999694824219,79.75,79.69000244140625,79.75,79.75,422
2023-08-02 20:00:00-04:00,79.75,79.81999969482422,79.54000091552734,79.62000274658203,79.62000274658203,2105
2023-08-02 21:00:00-04:00,79.5999984741211,79.95999908447266,79.52999877929688,79.80999755859375,79.80999755859375,3300
2023-08-02 22:00:00-04:00,79.80000305175781,79.81999969482422,79.62000274658203,79.6500015258789,79.6500015258789,2439
2023-08-02 23:00:00-04:00,79.63999938964844,79.66999816894531,79.52999877929688,79.56999969482422,79.56999969482422,1170
2023-08-03 00:00:00-04:00,79.55999755859375,79.61000061035156,79.4800033569336,79.52999877929688,79.52999877929688,1241
2023-08-03 01:00:00-04:00,79.52999877929688,79.68000030517578,79.4800033569336,79.52999877929688,79.52999877929688,1858
2023-08-03 02:00:00-04:00,79.54000091552734,79.61000061035156,79.18000030517578,79.19000244140625,79.19000244140625,5017
2023-08-03 03:00:00-04:00,79.19999694824219,79.30999755859375,78.72000122070312,78.76000213623047,78.76000213623047,11999
2023-08-03 04:00:00-04:00,78.76000213623047,79.36000061035156,78.69000244140625,79.30000305175781,79.30000305175781,15080
2023-08-03 05:00:00-04:00,79.30000305175781,79.47000122070312,78.98999786376953,79.45999908447266,79.45999908447266,10609
2023-08-03 06:00:00-04:00,79.45999908447266,79.56999969482422,79.16999816894531,79.27999877929688,79.27999877929688,7960
2023-08-03 07:00:00-04:00,79.27999877929688,79.62000274658203,79.2699966430664,79.37999725341797,79.37999725341797,10462
2023-08-03 08:00:00-04:00,79.37999725341797,80.73999786376953,79.30999755859375,80.73999786376953,80.73999786376953,41215
2023-08-03 09:00:00-04:00,80.7300033569336,81.08999633789062,79.91000366210938,80.27999877929688,80.27999877929688,66105
2023-08-03 10:00:00-04:00,80.29000091552734,80.83000183105469,80.13999938964844,80.56999969482422,80.56999969482422,36125
2023-08-03 11:00:00-04:00,80.56999969482422,81.37000274658203,80.55000305175781,81.2699966430664,81.2699966430664,48495
2023-08-03 12:00:00-04:00,81.2699966430664,81.68000030517578,81.02999877929688,81.62000274658203,81.62000274658203,32067
2023-08-03 13:00:00-04:00,81.62999725341797,81.86000061035156,81.44000244140625,81.55000305175781,81.55000305175781,34760
2023-08-03 14:00:00-04:00,81.54000091552734,81.70999908447266,81.43000030517578,81.6500015258789,81.6500015258789,37757
2023-08-03 15:00:00-04:00,81.63999938964844,81.7699966430664,81.54000091552734,81.72000122070312,81.72000122070312,7623
2023-08-03 16:00:00-04:00,81.72000122070312,81.86000061035156,81.69999694824219,81.7300033569336,81.7300033569336,5623
2023-08-03 18:00:00-04:00,81.7300033569336,81.80000305175781,81.66000366210938,81.76000213623047,81.76000213623047,0
2023-08-03 19:00:00-04:00,81.76000213623047,81.81999969482422,81.75,81.79000091552734,81.79000091552734,841
2023-08-03 20:00:00-04:00,81.79000091552734,81.94999694824219,81.69999694824219,81.94000244140625,81.94000244140625,2100
2023-08-03 21:00:00-04:00,81.94000244140625,82.04000091552734,81.6500015258789,81.70999908447266,81.70999908447266,4673
2023-08-03 22:00:00-04:00,81.69999694824219,81.73999786376953,81.55000305175781,81.6500015258789,81.6500015258789,2689
2023-08-03 23:00:00-04:00,81.63999938964844,81.75,81.62000274658203,81.70999908447266,81.70999908447266,1149
2023-08-04 00:00:00-04:00,81.72000122070312,81.7699966430664,81.70999908447266,81.72000122070312,81.72000122070312,841
2023-08-04 01:00:00-04:00,81.72000122070312,81.80000305175781,81.68000030517578,81.73999786376953,81.73999786376953,1633
2023-08-04 02:00:00-04:00,81.75,81.77999877929688,81.5999984741211,81.69000244140625,81.69000244140625,2837
2023-08-04 03:00:00-04:00,81.68000030517578,82.05000305175781,81.66000366210938,82.0199966430664,82.0199966430664,13380
2023-08-04 04:00:00-04:00,82.01000213623047,82.11000061035156,81.76000213623047,81.91000366210938,81.91000366210938,12099
2023-08-04 05:00:00-04:00,81.91000366210938,82.1500015258789,81.86000061035156,82.13999938964844,82.13999938964844,7957
2023-08-04 06:00:00-04:00,82.13999938964844,82.25,81.87000274658203,81.87999725341797,81.87999725341797,8357
2023-08-04 07:00:00-04:00,81.87999725341797,82.05999755859375,81.76000213623047,81.9000015258789,81.9000015258789,8855
2023-08-04 08:00:00-04:00,81.91000366210938,82.0199966430664,81.51000213623047,81.98999786376953,81.98999786376953,22506
2023-08-04 09:00:00-04:00,81.97000122070312,82.20999908447266,81.70999908447266,81.7699966430664,81.7699966430664,34639
2023-08-04 10:00:00-04:00,81.7699966430664,82.37000274658203,81.5199966430664,82.11000061035156,82.11000061035156,31065
2023-08-04 11:00:00-04:00,82.0999984741211,82.66999816894531,81.94999694824219,82.45999908447266,82.45999908447266,32583
2023-08-04 12:00:00-04:00,82.47000122070312,83.23999786376953,82.45999908447266,83.16000366210938,83.16000366210938,41946
2023-08-04 13:00:00-04:00,83.16000366210938,83.19000244140625,82.93000030517578,83.02999877929688,83.02999877929688,21822
2023-08-04 14:00:00-04:00,83.0199966430664,83.02999877929688,82.56999969482422,82.62000274658203,82.62000274658203,37998
2023-08-04 15:00:00-04:00,82.62000274658203,82.70999908447266,82.58999633789062,82.63999938964844,82.63999938964844,6631
2023-08-04 16:00:00-04:00,82.62999725341797,82.72000122070312,82.52999877929688,82.63999938964844,82.63999938964844,0
2023-08-06 18:00:00-04:00,82.81999969482422,83.30000305175781,82.75,82.95999908447266,82.95999908447266,5123
2023-08-06 19:00:00-04:00,82.95999908447266,83.02999877929688,82.87999725341797,82.97000122070312,82.97000122070312,1350
2023-08-06 20:00:00-04:00,82.95999908447266,83.25,82.9000015258789,83.2300033569336,83.2300033569336,3022
2023-08-06 21:00:00-04:00,83.2300033569336,83.2300033569336,82.70999908447266,82.91999816894531,82.91999816894531,5084
2023-08-06 22:00:00-04:00,82.93000030517578,82.94000244140625,82.70999908447266,82.76000213623047,82.76000213623047,1420
2023-08-06 23:00:00-04:00,82.76000213623047,82.83000183105469,82.73999786376953,82.7699966430664,82.7699966430664,749
2023-08-07 00:00:00-04:00,82.7699966430664,82.7699966430664,82.70999908447266,82.73999786376953,82.73999786376953,591
2023-08-07 01:00:00-04:00,82.73999786376953,82.81999969482422,82.66000366210938,82.72000122070312,82.72000122070312,1426
2023-08-07 02:00:00-04:00,82.7300033569336,82.80000305175781,82.58000183105469,82.63999938964844,82.63999938964844,3469
2023-08-07 03:00:00-04:00,82.63999938964844,82.81999969482422,82.5,82.5999984741211,82.5999984741211,8123
2023-08-07 04:00:00-04:00,82.58999633789062,82.61000061035156,82.05000305175781,82.1500015258789,82.1500015258789,11439
2023-08-07 05:00:00-04:00,82.1500015258789,82.44000244140625,81.91000366210938,82.04000091552734,82.04000091552734,11371
2023-08-07 06:00:00-04:00,82.04000091552734,82.0999984741211,81.80999755859375,81.95999908447266,81.95999908447266,7382
2023-08-07 07:00:00-04:00,81.95999908447266,82.12999725341797,81.91000366210938,82.08000183105469,82.08000183105469,6976
2023-08-07 08:00:00-04:00,82.08999633789062,82.33999633789062,81.7699966430664,82.23999786376953,82.23999786376953,20635
2023-08-07 09:00:00-04:00,82.25,82.47000122070312,81.7699966430664,81.83000183105469,81.83000183105469,31346
2023-08-07 10:00:00-04:00,81.83000183105469,82.0199966430664,81.5199966430664,81.7699966430664,81.7699966430664,36189
2023-08-07 11:00:00-04:00,81.77999877929688,82.12000274658203,81.56999969482422,81.91000366210938,81.91000366210938,35257
2023-08-07 12:00:00-04:00,81.91000366210938,82.22000122070312,81.88999938964844,82.13999938964844,82.13999938964844,13352
2023-08-07 13:00:00-04:00,82.18000030517578,82.44000244140625,82.08999633789062,82.12000274658203,82.12000274658203,20202
2023-08-07 14:00:00-04:00,82.12000274658203,82.27999877929688,81.81999969482422,82.2699966430664,82.2699966430664,34339
2023-08-07 15:00:00-04:00,82.27999877929688,82.48999786376953,82.1500015258789,82.44999694824219,82.44999694824219,8214
2023-08-07 16:00:00-04:00,82.44999694824219,82.55000305175781,82.41000366210938,82.47000122070312,82.47000122070312,2496
2023-08-07 18:00:00-04:00,82.52999877929688,82.54000091552734,82.37999725341797,82.4000015258789,82.4000015258789,0
2023-08-07 19:00:00-04:00,82.4000015258789,82.41999816894531,82.37999725341797,82.4000015258789,82.4000015258789,820
2023-08-07 20:00:00-04:00,82.4000015258789,82.41999816894531,82.30000305175781,82.30999755859375,82.30999755859375,1764
2023-08-07 21:00:00-04:00,82.30999755859375,82.30999755859375,81.91999816894531,81.94999694824219,81.94999694824219,4086
2023-08-07 22:00:00-04:00,81.94000244140625,82.22000122070312,81.9000015258789,82.19999694824219,82.19999694824219,3672
2023-08-07 23:00:00-04:00,82.19999694824219,82.25,82.05000305175781,82.08000183105469,82.08000183105469,1606
2023-08-08 00:00:00-04:00,82.05999755859375,82.13999938964844,81.87999725341797,82.04000091552734,82.04000091552734,3988
2023-08-08 01:00:00-04:00,82.04000091552734,82.06999969482422,81.87000274658203,81.88999938964844,81.88999938964844,1553
2023-08-08 02:00:00-04:00,81.9000015258789,81.91000366210938,81.31999969482422,81.33000183105469,81.33000183105469,10557
2023-08-08 03:00:00-04:00,81.33999633789062,81.5199966430664,81.1500015258789,81.16999816894531,81.16999816894531,12438
2023-08-08 04:00:00-04:00,81.16999816894531,81.41999816894531,80.87000274658203,81.0999984741211,81.0999984741211,14935
2023-08-08 05:00:00-04:00,81.08999633789062,81.16999816894531,80.56999969482422,80.68000030517578,80.68000030517578,13686
2023-08-08 06:00:00-04:00,80.66999816894531,80.79000091552734,80.41999816894531,80.62000274658203,80.62000274658203,15537
2023-08-08 07:00:00-04:00,80.62000274658203,80.7699966430664,80.06999969482422,80.12000274658203,80.12000274658203,19690
2023-08-08 08:00:00-04:00,80.12999725341797,80.56999969482422,79.9000015258789,80.44000244140625,80.44000244140625,25946
2023-08-08 09:00:00-04:00,80.44000244140625,80.95999908447266,80.33999633789062,80.69999694824219,80.69999694824219,49513
2023-08-08 10:00:00-04:00,80.69999694824219,81.38999938964844,80.69999694824219,81.33000183105469,81.33000183105469,43325
2023-08-08 11:00:00-04:00,81.33000183105469,81.87000274658203,81.11000061035156,81.4800033569336,81.4800033569336,40707
2023-08-08 12:00:00-04:00,81.4800033569336,82.20999908447266,81.43000030517578,82.16999816894531,82.16999816894531,27870
2023-08-08 13:00:00-04:00,82.16000366210938,82.70999908447266,82.0999984741211,82.66000366210938,82.66000366210938,28590
2023-08-08 14:00:00-04:00,82.66000366210938,83.08000183105469,82.5199966430664,83.0199966430664,83.0199966430664,55939
2023-08-08 15:00:00-04:00,83.0199966430664,83.05000305175781,82.81999969482422,82.83000183105469,82.83000183105469,12842
2023-08-08 16:00:00-04:00,82.83000183105469,82.95999908447266,82.66999816894531,82.83999633789062,82.83999633789062,8359
2023-08-08 18:00:00-04:00,82.87999725341797,82.87999725341797,82.69000244140625,82.73999786376953,82.73999786376953,0
2023-08-08 19:00:00-04:00,82.75,82.79000091552734,82.7300033569336,82.73999786376953,82.73999786376953,947
2023-08-08 20:00:00-04:00,82.75,82.87000274658203,82.68000030517578,82.70999908447266,82.70999908447266,3122
2023-08-08 21:00:00-04:00,82.70999908447266,82.8499984741211,82.68000030517578,82.81999969482422,82.81999969482422,2676
2023-08-08 22:00:00-04:00,82.83000183105469,82.83000183105469,82.69999694824219,82.7300033569336,82.7300033569336,1527
2023-08-08 23:00:00-04:00,82.73999786376953,82.77999877929688,82.70999908447266,82.72000122070312,82.72000122070312,780
2023-08-09 00:00:00-04:00,82.73999786376953,82.79000091552734,82.70999908447266,82.77999877929688,82.77999877929688,661
2023-08-09 01:00:00-04:00,82.77999877929688,82.80000305175781,82.66999816894531,82.69000244140625,82.69000244140625,1612
2023-08-09 02:00:00-04:00,82.69999694824219,82.91000366210938,82.68000030517578,82.75,82.75,3791
2023-08-09 03:00:00-04:00,82.75,83.20999908447266,82.72000122070312,83.19999694824219,83.19999694824219,10726
2023-08-09 04:00:00-04:00,83.20999908447266,83.38999938964844,82.86000061035156,83.38999938964844,83.38999938964844,23898
2023-08-09 05:00:00-04:00,83.38999938964844,83.79000091552734,83.3499984741211,83.70999908447266,83.70999908447266,29777
2023-08-09 06:00:00-04:00,83.69999694824219,83.91000366210938,83.41999816894531,83.48999786376953,83.48999786376953,20589
2023-08-09 07:00:00-04:00,83.4800033569336,84.11000061035156,83.44000244140625,83.7699966430664,83.7699966430664,20474
2023-08-09 08:00:00-04:00,83.77999877929688,83.81999969482422,83.52999877929688,83.76000213623047,83.76000213623047,26893
2023-08-09 09:00:00-04:00,83.7699966430664,84.29000091552734,83.58999633789062,84.12999725341797,84.12999725341797,61404
2023-08-09 10:00:00-04:00,84.12999725341797,84.6500015258789,83.81999969482422,83.97000122070312,83.97000122070312,61268
2023-08-09 11:00:00-04:00,83.97000122070312,84.12000274658203,83.44000244140625,83.5999984741211,83.5999984741211,50853
2023-08-09 12:00:00-04:00,83.58999633789062,83.63999938964844,83.0199966430664,83.44000244140625,83.44000244140625,45307
2023-08-09 13:00:00-04:00,83.44000244140625,83.80000305175781,83.30000305175781,83.77999877929688,83.77999877929688,21731
2023-08-09 14:00:00-04:00,83.7699966430664,84.45999908447266,83.68000030517578,84.25,84.25,48419
2023-08-09 15:00:00-04:00,84.26000213623047,84.37999725341797,84.18000030517578,84.23999786376953,84.23999786376953,6853
2023-08-09 16:00:00-04:00,84.23999786376953,84.30999755859375,84.18000030517578,84.22000122070312,84.22000122070312,3101
2023-08-09 18:00:00-04:00,84.25,84.25,84.16999816894531,84.20999908447266,84.20999908447266,0
2023-08-09 19:00:00-04:00,84.22000122070312,84.2699966430664,84.20999908447266,84.2300033569336,84.2300033569336,602
2023-08-09 20:00:00-04:00,84.22000122070312,84.30999755859375,84.11000061035156,84.29000091552734,84.29000091552734,2696
2023-08-09 21:00:00-04:00,84.29000091552734,84.3499984741211,84.1500015258789,84.19999694824219,84.19999694824219,2240
2023-08-09 22:00:00-04:00,84.19999694824219,84.31999969482422,84.1500015258789,84.25,84.25,1364
2023-08-09 23:00:00-04:00,84.25,84.30999755859375,84.2300033569336,84.2699966430664,84.2699966430664,1405
2023-08-10 00:00:00-04:00,84.27999877929688,84.41999816894531,84.27999877929688,84.3499984741211,84.3499984741211,3408
2023-08-10 01:00:00-04:00,84.33000183105469,84.72000122070312,84.30999755859375,84.63999938964844,84.63999938964844,4488
2023-08-10 02:00:00-04:00,84.63999938964844,84.70999908447266,84.33000183105469,84.37999725341797,84.37999725341797,7902
2023-08-10 03:00:00-04:00,84.37000274658203,84.88999938964844,84.33999633789062,84.52999877929688,84.52999877929688,12335
2023-08-10 04:00:00-04:00,84.52999877929688,84.76000213623047,84.30999755859375,84.58999633789062,84.58999633789062,13263
2023-08-10 05:00:00-04:00,84.58999633789062,84.69000244140625,84.0999984741211,84.16999816894531,84.16999816894531,9426
2023-08-10 06:00:00-04:00,84.16999816894531,84.2699966430664,83.98999786376953,84.05000305175781,84.05000305175781,10042
2023-08-10 07:00:00-04:00,84.05000305175781,84.16000366210938,83.8499984741211,83.87999725341797,83.87999725341797,10129
2023-08-10 08:00:00-04:00,83.87000274658203,84.25,83.6500015258789,83.98999786376953,83.98999786376953,21298
2023-08-10 09:00:00-04:00,83.9800033569336,84.13999938964844,83.45999908447266,83.93000030517578,83.93000030517578,35633
2023-08-10 10:00:00-04:00,83.94000244140625,84.16000366210938,83.4800033569336,83.51000213623047,83.51000213623047,33782
2023-08-10 11:00:00-04:00,83.5199966430664,83.8499984741211,83.22000122070312,83.5999984741211,83.5999984741211,39167
2023-08-10 12:00:00-04:00,83.5999984741211,83.70999908447266,83.08000183105469,83.13999938964844,83.13999938964844,34141
2023-08-10 13:00:00-04:00,83.13999938964844,83.29000091552734,82.58000183105469,82.7699966430664,82.7699966430664,32907
2023-08-10 14:00:00-04:00,82.76000213623047,83.11000061035156,82.62000274658203,83.02999877929688,83.02999877929688,51447
2023-08-10 15:00:00-04:00,83.0199966430664,83.02999877929688,82.69999694824219,82.87000274658203,82.87000274658203,7517
2023-08-10 16:00:00-04:00,82.87999725341797,82.91000366210938,82.77999877929688,82.87000274658203,82.87000274658203,2264
2023-08-10 18:00:00-04:00,82.83000183105469,82.91999816894531,82.83000183105469,82.87999725341797,82.87999725341797,0
2023-08-10 19:00:00-04:00,82.87999725341797,82.91000366210938,82.83000183105469,82.9000015258789,82.9000015258789,752
2023-08-10 20:00:00-04:00,82.9000015258789,83.01000213623047,82.86000061035156,82.9800033569336,82.9800033569336,1132
2023-08-10 21:00:00-04:00,82.9800033569336,83.16000366210938,82.95999908447266,83.05000305175781,83.05000305175781,2737
2023-08-10 22:00:00-04:00,83.05000305175781,83.05000305175781,82.66000366210938,82.75,82.75,5085
2023-08-10 23:00:00-04:00,82.73999786376953,82.91000366210938,82.69999694824219,82.80000305175781,82.80000305175781,1901
2023-08-11 00:00:00-04:00,82.80999755859375,82.8499984741211,82.66999816894531,82.69000244140625,82.69000244140625,1282
2023-08-11 01:00:00-04:00,82.69999694824219,82.81999969482422,82.6500015258789,82.73999786376953,82.73999786376953,1802
2023-08-11 02:00:00-04:00,82.73999786376953,82.81999969482422,82.51000213623047,82.55000305175781,82.55000305175781,3474
2023-08-11 03:00:00-04:00,82.54000091552734,83.05999755859375,82.44000244140625,82.91999816894531,82.91999816894531,10513
2023-08-11 04:00:00-04:00,82.91999816894531,83.1500015258789,82.73999786376953,82.87000274658203,82.87000274658203,12680
2023-08-11 05:00:00-04:00,82.86000061035156,82.87000274658203,82.29000091552734,82.62000274658203,82.62000274658203,12950
2023-08-11 06:00:00-04:00,82.62000274658203,83.22000122070312,82.5999984741211,83.13999938964844,83.13999938964844,13972
2023-08-11 07:00:00-04:00,83.12999725341797,83.4000015258789,83.02999877929688,83.2300033569336,83.2300033569336,11870
2023-08-11 08:00:00-04:00,83.2300033569336,83.47000122070312,83.08999633789062,83.43000030517578,83.43000030517578,25648
2023-08-11 09:00:00-04:00,83.44000244140625,83.44000244140625,82.55999755859375,82.88999938964844,82.88999938964844,39278
2023-08-11 10:00:00-04:00,82.91000366210938,83.54000091552734,82.91000366210938,83.20999908447266,83.20999908447266,43356
2023-08-11 11:00:00-04:00,83.22000122070312,83.58999633789062,83.0,83.55000305175781,83.55000305175781,30950
2023-08-11 12:00:00-04:00,83.55999755859375,83.80999755859375,83.4800033569336,83.62999725341797,83.62999725341797,22493
2023-08-11 13:00:00-04:00,83.62000274658203,83.7300033569336,83.37999725341797,83.72000122070312,83.72000122070312,16259
2023-08-11 14:00:00-04:00,83.70999908447266,83.75,83.08000183105469,83.16999816894531,83.16999816894531,39159
2023-08-11 15:00:00-04:00,83.18000030517578,83.23999786376953,83.06999969482422,83.12000274658203,83.12000274658203,5361
2023-08-11 16:00:00-04:00,83.11000061035156,83.20999908447266,83.0199966430664,83.04000091552734,83.04000091552734,2263
2023-08-13 18:00:00-04:00,83.08999633789062,83.0999984741211,82.77999877929688,82.79000091552734,82.79000091552734,2302
2023-08-13 19:00:00-04:00,82.79000091552734,82.91000366210938,82.73999786376953,82.88999938964844,82.88999938964844,1067
2023-08-13 20:00:00-04:00,82.9000015258789,82.97000122070312,82.86000061035156,82.9000015258789,82.9000015258789,1178
2023-08-13 21:00:00-04:00,82.87999725341797,83.08999633789062,82.75,83.04000091552734,83.04000091552734,3038
2023-08-13 22:00:00-04:00,83.04000091552734,83.08000183105469,82.58999633789062,82.61000061035156,82.61000061035156,2981
2023-08-13 23:00:00-04:00,82.5999984741211,82.5999984741211,82.41000366210938,82.47000122070312,82.47000122070312,2954
2023-08-14 00:00:00-04:00,82.47000122070312,82.51000213623047,82.29000091552734,82.30999755859375,82.30999755859375,1480
2023-08-14 01:00:00-04:00,82.30999755859375,82.36000061035156,82.12999725341797,82.2699966430664,82.2699966430664,2918
2023-08-14 02:00:00-04:00,82.26000213623047,82.27999877929688,82.04000091552734,82.11000061035156,82.11000061035156,3921
2023-08-14 03:00:00-04:00,82.0999984741211,82.91000366210938,81.9800033569336,82.87000274658203,82.87000274658203,10921
2023-08-14 04:00:00-04:00,82.86000061035156,83.08999633789062,82.7699966430664,82.80000305175781,82.80000305175781,10937
2023-08-14 05:00:00-04:00,82.80000305175781,83.0199966430664,82.66999816894531,82.95999908447266,82.95999908447266,7889
2023-08-14 06:00:00-04:00,82.97000122070312,83.0,82.7300033569336,82.93000030517578,82.93000030517578,4535
2023-08-14 07:00:00-04:00,82.93000030517578,83.0199966430664,82.69000244140625,82.75,82.75,4994
2023-08-14 08:00:00-04:00,82.76000213623047,82.76000213623047,81.76000213623047,81.91999816894531,81.91999816894531,22510
2023-08-14 09:00:00-04:00,81.93000030517578,82.79000091552734,81.87000274658203,82.33000183105469,82.33000183105469,38848
2023-08-14 10:00:00-04:00,82.33999633789062,83.19999694824219,82.30000305175781,82.83999633789062,82.83999633789062,34625
2023-08-14 11:00:00-04:00,82.8499984741211,83.0199966430664,82.51000213623047,82.58999633789062,82.58999633789062,20109
2023-08-14 12:00:00-04:00,82.56999969482422,82.6500015258789,82.05000305175781,82.48999786376953,82.48999786376953,22515
2023-08-14 13:00:00-04:00,82.48999786376953,82.87999725341797,82.29000091552734,82.80999755859375,82.80999755859375,15166
2023-08-14 14:00:00-04:00,82.80999755859375,83.01000213623047,82.41000366210938,82.44999694824219,82.44999694824219,34711
2023-08-14 15:00:00-04:00,82.45999908447266,82.56999969482422,82.4000015258789,82.56999969482422,82.56999969482422,4395
2023-08-14 16:00:00-04:00,82.55999755859375,82.61000061035156,82.44999694824219,82.47000122070312,82.47000122070312,0
2023-08-14 18:00:00-04:00,82.5199966430664,82.55000305175781,82.31999969482422,82.36000061035156,82.36000061035156,1507
2023-08-14 19:00:00-04:00,82.36000061035156,82.41000366210938,82.3499984741211,82.37999725341797,82.37999725341797,318
2023-08-14 20:00:00-04:00,82.37999725341797,82.4800033569336,82.3499984741211,82.47000122070312,82.47000122070312,1328
2023-08-14 21:00:00-04:00,82.47000122070312,82.72000122070312,82.4000015258789,82.6500015258789,82.6500015258789,4209
2023-08-14 22:00:00-04:00,82.6500015258789,82.69000244140625,82.5199966430664,82.55999755859375,82.55999755859375,1873
2023-08-14 23:00:00-04:00,82.56999969482422,82.61000061035156,82.52999877929688,82.61000061035156,82.61000061035156,793
2023-08-15 00:00:00-04:00,82.5999984741211,82.62999725341797,82.5199966430664,82.52999877929688,82.52999877929688,636
2023-08-15 01:00:00-04:00,82.5,82.61000061035156,82.41000366210938,82.55000305175781,82.55000305175781,1581
2023-08-15 02:00:00-04:00,82.55999755859375,82.91000366210938,82.5199966430664,82.75,82.75,3954
2023-08-15 03:00:00-04:00,82.75,82.7699966430664,82.0999984741211,82.13999938964844,82.13999938964844,7428
2023-08-15 04:00:00-04:00,82.13999938964844,82.56999969482422,81.98999786376953,82.38999938964844,82.38999938964844,8219
2023-08-15 05:00:00-04:00,82.38999938964844,82.41999816894531,81.80999755859375,81.86000061035156,81.86000061035156,12578
2023-08-15 06:00:00-04:00,81.8499984741211,82.06999969482422,81.55000305175781,81.62000274658203,81.62000274658203,12463
2023-08-15 07:00:00-04:00,81.62000274658203,81.80999755859375,81.55000305175781,81.56999969482422,81.56999969482422,12943
2023-08-15 08:00:00-04:00,81.55999755859375,81.69000244140625,81.06999969482422,81.27999877929688,81.27999877929688,34343
2023-08-15 09:00:00-04:00,81.27999877929688,81.88999938964844,80.91000366210938,80.94000244140625,80.94000244140625,41390
